Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1986,YR1986,China,CHN,763934015643.662
1986,YR1986,Colombia,COL,101892542216.769
1986,YR1986,Comoros,COM,498182064.38086
1986,YR1986,"Congo, Dem. Rep.",COD,30899473396.7292
1986,YR1986,"Congo, Rep.",COG,5325879270.73508
1986,YR1986,Costa Rica,CRI,15894574652.88
1986,YR1986,Cote d'Ivoire,CIV,22166845698.0419
1986,YR1986,Croatia,HRV,..
1986,YR1986,Cuba,CUB,53336975926.0497
1986,YR1986,Curacao,CUW,..
1986,YR1986,Cyprus,CYP,7371384892.64357
1986,YR1986,Czechia,CZE,..
1986,YR1986,Denmark,DNK,197326551524.823
1986,YR1986,Djibouti,DJI,..
1986,YR1986,Dominica,DMA,289788417.807227
1986,YR1986,Dominican Republic,DOM,17995349556.5899
1986,YR1986,Ecuador,ECU,39495712166.1056
1986,YR1986,"Egypt, Arab Rep.",EGY,94862819134.7324
1986,YR1986,El Salvador,SLV,11471061560.9159
1986,YR1986,Equatorial Guinea,GNQ,167003445.866605
1986,YR1986,Eritrea,ERI,..
1986,YR1986,Estonia,EST,..
1986,YR1986,Eswatini,SWZ,1112893373.92085
1986,YR1986,Ethiopia,ETH,11290613046.4569
1986,YR1986,Faroe Islands,FRO,..
1986,YR1986,Fiji,FJI,2464263563.79545
1986,YR1986,Finland,FIN,135289563831.25
1986,YR1986,France,FRA,1439787739478.76
1986,YR1986,French Polynesia,PYF,5171267919.6661
1986,YR1986,Gabon,GAB,7698287660.97566
1986,YR1986,"Gambia, The",GMB,591842657.034875
1986,YR1986,Georgia,GEO,20141351396.1316
1986,YR1986,Germany,DEU,2036632127244.51
1986,YR1986,Ghana,GHA,10954999817.6119
1986,YR1986,Gibraltar,GIB,..
1986,YR1986,Greece,GRC,149626433106.428
1986,YR1986,Greenland,GRL,1420491372.17842
1986,YR1986,Grenada,GRD,420680655.48709
1986,YR1986,Guam,GUM,..
1986,YR1986,Guatemala,GTM,21461445899.9421
1986,YR1986,Guinea,GIN,2961299961.03333
1986,YR1986,Guinea-Bissau,GNB,538184364.422414
1986,YR1986,Guyana,GUY,1990448657.74979
1986,YR1986,Haiti,HTI,11439039091.2757
1986,YR1986,Honduras,HND,7519661681.17196
1986,YR1986,"Hong Kong SAR, China",HKG,93234455502.1661
1986,YR1986,Hungary,HUN,..
1986,YR1986,Iceland,ISL,..
1986,YR1986,India,IND,365081813584.566
1986,YR1986,Indonesia,IDN,210840601896.507
1986,YR1986,"Iran, Islamic Rep.",IRN,166023987175.397
1986,YR1986,Iraq,IRQ,37106251927.1503
1986,YR1986,Ireland,IRL,64181923394.1851
1986,YR1986,Isle of Man,IMN,1412628682.03064
1986,YR1986,Israel,ISR,..
1986,YR1986,Italy,ITA,1375351277184.77
1986,YR1986,Jamaica,JAM,8602269160.62762
1986,YR1986,Japan,JPN,2858193572214.44
1986,YR1986,Jordan,JOR,12549210740.7591
1986,YR1986,Kazakhstan,KAZ,..
1986,YR1986,Kenya,KEN,24797222251.1412
1986,YR1986,Kiribati,KIR,104191318.453715
1986,YR1986,"Korea, Dem. People's Rep.",PRK,..
1986,YR1986,"Korea, Rep.",KOR,270381470486.161
1986,YR1986,Kosovo,XKX,..
1986,YR1986,Kuwait,KWT,..
1986,YR1986,Kyrgyz Republic,KGZ,4159487046.97881
1986,YR1986,Lao PDR,LAO,2324692325.96448
1986,YR1986,Latvia,LVA,..
1986,YR1986,Lebanon,LBN,..
1986,YR1986,Lesotho,LSO,787138333.811042
1986,YR1986,Liberia,LBR,..
1986,YR1986,Libya,LBY,..
1986,YR1986,Liechtenstein,LIE,..
1986,YR1986,Lithuania,LTU,..
1986,YR1986,Luxembourg,LUX,19337409478.3258
1986,YR1986,"Macao SAR, China",MAC,7519182720.00436
1986,YR1986,Madagascar,MDG,5781711090.7885
1986,YR1986,Malawi,MWI,3006818901.85264
1986,YR1986,Malaysia,MYS,54280729183.0432
1986,YR1986,Maldives,MDV,..
1986,YR1986,Mali,MLI,3854798455.67616
1986,YR1986,Malta,MLT,2749189389.50134
1986,YR1986,Marshall Islands,MHL,116897369.755468
1986,YR1986,Mauritania,MRT,2630543916.76751
1986,YR1986,Mauritius,MUS,3098437750.78927
1986,YR1986,Mexico,MEX,590751900266.858
1986,YR1986,"Micronesia, Fed. Sts.",FSM,218165732.316142
1986,YR1986,Moldova,MDA,..
1986,YR1986,Monaco,MCO,2805582785.1767
1986,YR1986,Mongolia,MNG,3489180326.59186
1986,YR1986,Montenegro,MNE,..
1986,YR1986,Morocco,MAR,35107166524.2958
1986,YR1986,Mozambique,MOZ,2168288339.46769
1986,YR1986,Myanmar,MMR,7493461667.92538
1986,YR1986,Namibia,NAM,3605602362.64102
1986,YR1986,Nauru,NRU,..
1986,YR1986,Nepal,NPL,6903181038.89565
1986,YR1986,Netherlands,NLD,405459058225.018
1986,YR1986,New Caledonia,NCL,..
1986,YR1986,New Zealand,NZL,87000659007.3049
1986,YR1986,Nicaragua,NIC,6147405097.19701
1986,YR1986,Niger,NER,3622453380.98841
1986,YR1986,Nigeria,NGA,121386976784.822
1986,YR1986,North Macedonia,MKD,..
1986,YR1986,Northern Mariana Islands,MNP,..
1986,YR1986,Norway,NOR,202630856670.456
1986,YR1986,Oman,OMN,25686545708.9855
1986,YR1986,Pakistan,PAK,87928845524.5314
1986,YR1986,Palau,PLW,..
1986,YR1986,Panama,PAN,13607224747.1821
1986,YR1986,Papua New Guinea,PNG,7291777026.36941
1986,YR1986,Paraguay,PRY,12913897548.8793
1986,YR1986,Peru,PER,71979080889.6031
1986,YR1986,Philippines,PHL,87879678174.7436
1986,YR1986,Poland,POL,..
1986,YR1986,Portugal,PRT,114983102465.714
1986,YR1986,Puerto Rico,PRI,58362843987.8155
1986,YR1986,Qatar,QAT,..
1986,YR1986,Romania,ROU,..
1986,YR1986,Russian Federation,RUS,..
1986,YR1986,Rwanda,RWA,2664584683.29693
1986,YR1986,Samoa,WSM,436383943.356286
1986,YR1986,San Marino,SMR,..
1986,YR1986,Sao Tome and Principe,STP,..
1986,YR1986,Saudi Arabia,SAU,234818330484.501
1986,YR1986,Senegal,SEN,7033317655.08876
1986,YR1986,Serbia,SRB,..
1986,YR1986,Seychelles,SYC,473366618.075208
1986,YR1986,Sierra Leone,SLE,2291669231.36695
1986,YR1986,Singapore,SGP,47549833615.1874
1986,YR1986,Sint Maarten (Dutch part),SXM,..
1986,YR1986,Slovak Republic,SVK,..
1986,YR1986,Slovenia,SVN,..
1986,YR1986,Solomon Islands,SLB,511632407.826186
1986,YR1986,Somalia,SOM,..
1986,YR1986,South Africa,ZAF,170512207473.79
1986,YR1986,South Sudan,SSD,..
1986,YR1986,Spain,ESP,610983001511.047
1986,YR1986,Sri Lanka,LKA,20024546324.9779
1986,YR1986,St. Kitts and Nevis,KNA,317583410.745377
1986,YR1986,St. Lucia,LCA,820042613.43854
1986,YR1986,St. Martin (French part),MAF,..
1986,YR1986,St. Vincent and the Grenadines,VCT,349724473.321933
1986,YR1986,Sudan,SDN,17449916752.1592
1986,YR1986,Suriname,SUR,2654311828.87305
1986,YR1986,Sweden,SWE,269881308726.533
1986,YR1986,Switzerland,CHE,414620576468.826
1986,YR1986,Syrian Arab Republic,SYR,10906049737.7481
1986,YR1986,Tajikistan,TJK,6777401612.23148
1986,YR1986,Tanzania,TZA,..
1986,YR1986,Thailand,THA,93087620536.4652
1986,YR1986,Timor-Leste,TLS,..
1986,YR1986,Togo,TGO,2528724929.53821
1986,YR1986,Tonga,TON,262784997.574939
1986,YR1986,Trinidad and Tobago,TTO,8221390212.05329
1986,YR1986,Tunisia,TUN,15008430230.5791
1986,YR1986,Turkiye,TUR,235202261561.934
1986,YR1986,Turkmenistan,TKM,..
1986,YR1986,Turks and Caicos Islands,TCA,..
1986,YR1986,Tuvalu,TUV,..
1986,YR1986,Uganda,UGA,5097781821.69487
1986,YR1986,Ukraine,UKR,..
1986,YR1986,United Arab Emirates,ARE,95006426303.7945
1986,YR1986,United Kingdom,GBR,1535008665311.19
1986,YR1986,United States,USA,8617786125000
1986,YR1986,Uruguay,URY,23242455370.5452
1986,YR1986,Uzbekistan,UZB,..
1986,YR1986,Vanuatu,VUT,357489556.68445
1986,YR1986,"Venezuela, RB",VEN,..
1986,YR1986,Viet Nam,VNM,36666262766.8568
1986,YR1986,Virgin Islands (U.S.),VIR,..
1986,YR1986,West Bank and Gaza,PSE,..
1986,YR1986,"Yemen, Rep.",YEM,..
1986,YR1986,Zambia,ZMB,6364287627.82108
1986,YR1986,Zimbabwe,ZWE,13617125513.7463
1986,YR1986,Africa Eastern and Southern,AFE,359745670249.005
1986,YR1986,Africa Western and Central,AFW,224363849346.901
1986,YR1986,Arab World,ARB,785617050910.774
1986,YR1986,Caribbean small states,CSS,36269833209.5003
1986,YR1986,Central Europe and the Baltics,CEB,..
1986,YR1986,Early-demographic dividend,EAR,3296708476121.66
1986,YR1986,East Asia & Pacific,EAS,5317952356340.94
1986,YR1986,East Asia & Pacific (excluding high income),EAP,1276975847828.38
1986,YR1986,East Asia & Pacific (IDA & IBRD countries),TEA,1275383789862.47
1986,YR1986,Euro area,EMU,6940245928183.61
1986,YR1986,Europe & Central Asia,ECS,11785727212851.1
1986,YR1986,Europe & Central Asia (excluding high income),ECA,..
1986,YR1986,Europe & Central Asia (IDA & IBRD countries),TEC,..
1986,YR1986,European Union,EUU,7889512787598.88
1986,YR1986,Fragile and conflict affected situations,FCS,688315396208.056
1986,YR1986,Heavily indebted poor countries (HIPC),HPC,240162428499.006
1986,YR1986,High income,HIC,24182649863487.6
1986,YR1986,IBRD only,IBD,6558620643741.31
1986,YR1986,IDA & IBRD total,IBT,7220237937384.05
1986,YR1986,IDA blend,IDB,311092917172.315
1986,YR1986,IDA only,IDX,351376561251.805
1986,YR1986,IDA total,IDA,660476825881.172
1986,YR1986,Late-demographic dividend,LTE,3985772281501.92
1986,YR1986,Latin America & Caribbean,LCN,2475328909480.8
1986,YR1986,Latin America & Caribbean (excluding high income),LAC,2173755795202.84
1986,YR1986,Latin America & the Caribbean (IDA & IBRD countries),TLA,2338560700858.68
1986,YR1986,Least developed countries: UN classification,LDC,282029098086.683
1986,YR1986,Low & middle income,LMY,6815293179427.43
1986,YR1986,Low income,LIC,158432302828.887
1986,YR1986,Lower middle income,LMC,1603350860244.7
1986,YR1986,Middle East & North Africa,MEA,1035782593656.71
1986,YR1986,Middle East & North Africa (excluding high income),MNA,522546773213.762
1986,YR1986,Middle East & North Africa (IDA & IBRD countries),TMN,518609585357.337
1986,YR1986,Middle income,MIC,6662906333436.22
1986,YR1986,North America,NAC,9410309490840.88
1986,YR1986,Not classified,INX,..
1986,YR1986,OECD members,OED,24139322298228.8
1986,YR1986,Other small states,OSS,..
1986,YR1986,Pacific island small states,PSS,4685045952.5366
1986,YR1986,Post-demographic dividend,PST,23198479936766.3
1986,YR1986,Pre-demographic dividend,PRE,394329132454.28
1986,YR1986,Small states,SST,..
1986,YR1986,South Asia,SAS,530062565617.161
1986,YR1986,South Asia (IDA & IBRD),TSA,530062565617.161
1986,YR1986,Sub-Saharan Africa,SSF,583198096786.139
1986,YR1986,Sub-Saharan Africa (excluding high income),SSA,582726637281.856
1986,YR1986,Sub-Saharan Africa (IDA & IBRD countries),TSS,583198096786.139
1986,YR1986,Upper middle income,UMC,5062571377858.01
1986,YR1986,World,WLD,31111479765954.9
1987,YR1987,Afghanistan,AFG,..
1987,YR1987,Albania,ALB,5391926084.81754
1987,YR1987,Algeria,DZA,77239808154.7623
1987,YR1987,American Samoa,ASM,..
1987,YR1987,Andorra,AND,1432688020.94765
1987,YR1987,Angola,AGO,26995209535.8797
1987,YR1987,Antigua and Barbuda,ATG,733636841.333853
1987,YR1987,Argentina,ARG,296785426416.393
1987,YR1987,Armenia,ARM,..
1987,YR1987,Aruba,ABW,1207294394.38163
1987,YR1987,Australia,AUS,553211117373.353
1987,YR1987,Austria,AUT,214896442478.295
1987,YR1987,Azerbaijan,AZE,..
1987,YR1987,"Bahamas, The",BHS,7958506408.61972
1987,YR1987,Bahrain,BHR,8030033862.1097
1987,YR1987,Bangladesh,BGD,47494283014.9268
1987,YR1987,Barbados,BRB,3784024886.65321
1987,YR1987,Belarus,BLR,..
1987,YR1987,Belgium,BEL,262586995647.719
1987,YR1987,Belize,BLZ,552817678.740159
1987,YR1987,Benin,BEN,3615810400.39386
1987,YR1987,Bermuda,BMU,4905305774.5395
1987,YR1987,Bhutan,BTN,336110904.625782
1987,YR1987,Bolivia,BOL,10714274143.0459
1987,YR1987,Bosnia and Herzegovina,BIH,..
1987,YR1987,Botswana,BWA,3657737271.89978
1987,YR1987,Brazil,BRA,930108594691.074
1987,YR1987,British Virgin Islands,VGB,..
1987,YR1987,Brunei Darussalam,BRN,8995780345.77689
1987,YR1987,Bulgaria,BGR,39616540393.6918
1987,YR1987,Burkina Faso,BFA,2832192750.18472
1987,YR1987,Burundi,BDI,2165520539.64117
1987,YR1987,Cabo Verde,CPV,277920556.721491
1987,YR1987,Cambodia,KHM,..
1987,YR1987,Cameroon,CMR,18142844102.4615
1987,YR1987,Canada,CAN,819874511491.844
1987,YR1987,Cayman Islands,CYM,..
1987,YR1987,Central African Republic,CAF,1470809662.02268
1987,YR1987,Chad,TCD,2155105711.0538
1987,YR1987,Channel Islands,CHI,..
1987,YR1987,Chile,CHL,58876686345.967
1987,YR1987,China,CHN,852989071904.524
1987,YR1987,Colombia,COL,107363083672.477
1987,YR1987,Comoros,COM,506341211.421525
1987,YR1987,"Congo, Dem. Rep.",COD,31726232824.1508
1987,YR1987,"Congo, Rep.",COG,5335965241.9681
1987,YR1987,Costa Rica,CRI,16651876951.8824
1987,YR1987,Cote d'Ivoire,CIV,22089489410.6811
1987,YR1987,Croatia,HRV,..
1987,YR1987,Cuba,CUB,52055729737.8622
1987,YR1987,Curacao,CUW,..
1987,YR1987,Cyprus,CYP,7892191723.7157
1987,YR1987,Czechia,CZE,..
1987,YR1987,Denmark,DNK,197828286475.179
1987,YR1987,Djibouti,DJI,..
1987,YR1987,Dominica,DMA,308066999.366595
1987,YR1987,Dominican Republic,DOM,19816005179.2607
1987,YR1987,Ecuador,ECU,39393379286.0295
1987,YR1987,"Egypt, Arab Rep.",EGY,98498676314.0732
1987,YR1987,El Salvador,SLV,11758775195.4032
1987,YR1987,Equatorial Guinea,GNQ,174412950.145937
1987,YR1987,Eritrea,ERI,..
1987,YR1987,Estonia,EST,..
1987,YR1987,Eswatini,SWZ,1275449148.82176
1987,YR1987,Ethiopia,ETH,12855416412.1834
1987,YR1987,Faroe Islands,FRO,..
1987,YR1987,Fiji,FJI,2301252036.31806
1987,YR1987,Finland,FIN,140125930521.484
1987,YR1987,France,FRA,1476673666392.57
1987,YR1987,French Polynesia,PYF,5236934247.77541
1987,YR1987,Gabon,GAB,6378336008.80052
1987,YR1987,"Gambia, The",GMB,606368444.288168
1987,YR1987,Georgia,GEO,20399572150.8702
1987,YR1987,Germany,DEU,2065188797761.24
1987,YR1987,Ghana,GHA,11480280981.1057
1987,YR1987,Gibraltar,GIB,..
1987,YR1987,Greece,GRC,146246576134.823
1987,YR1987,Greenland,GRL,1498843859.44459
1987,YR1987,Grenada,GRD,458951762.786896
1987,YR1987,Guam,GUM,..
1987,YR1987,Guatemala,GTM,22222035959.9737
1987,YR1987,Guinea,GIN,3059021048.69929
1987,YR1987,Guinea-Bissau,GNB,553791711.030741
1987,YR1987,Guyana,GUY,2008350685.18367
1987,YR1987,Haiti,HTI,11348253306.2127
1987,YR1987,Honduras,HND,8018843592.09015
1987,YR1987,"Hong Kong SAR, China",HKG,105726498436.603
1987,YR1987,Hungary,HUN,..
1987,YR1987,Iceland,ISL,..
1987,YR1987,India,IND,379558605851.234
1987,YR1987,Indonesia,IDN,221382631991.333
1987,YR1987,"Iran, Islamic Rep.",IRN,165738247130.198
1987,YR1987,Iraq,IRQ,40559093083.3369
1987,YR1987,Ireland,IRL,67174785598.0789
1987,YR1987,Isle of Man,IMN,1552427314.38784
1987,YR1987,Israel,ISR,..
1987,YR1987,Italy,ITA,1419251948455.8
1987,YR1987,Jamaica,JAM,9277577812.9024
1987,YR1987,Japan,JPN,2991067029860.23
1987,YR1987,Jordan,JOR,12840763337.6279
1987,YR1987,Kazakhstan,KAZ,..
1987,YR1987,Kenya,KEN,26269459979.3708
1987,YR1987,Kiribati,KIR,105156052.883842
1987,YR1987,"Korea, Dem. People's Rep.",PRK,..
1987,YR1987,"Korea, Rep.",KOR,304783976338.529
1987,YR1987,Kosovo,XKX,..
1987,YR1987,Kuwait,KWT,..
1987,YR1987,Kyrgyz Republic,KGZ,4296748803.96199
1987,YR1987,Lao PDR,LAO,2291547039.85423
1987,YR1987,Latvia,LVA,..
1987,YR1987,Lebanon,LBN,..
1987,YR1987,Lesotho,LSO,792882304.361542
1987,YR1987,Liberia,LBR,..
1987,YR1987,Libya,LBY,..
1987,YR1987,Liechtenstein,LIE,..
1987,YR1987,Lithuania,LTU,..
1987,YR1987,Luxembourg,LUX,20101425602.3746
1987,YR1987,"Macao SAR, China",MAC,8593964582.13495
1987,YR1987,Madagascar,MDG,5849641181.11071
1987,YR1987,Malawi,MWI,3055686904.11751
1987,YR1987,Malaysia,MYS,57098947792.52
1987,YR1987,Maldives,MDV,..
1987,YR1987,Mali,MLI,3849433952.80993
1987,YR1987,Malta,MLT,2862195216.66578
1987,YR1987,Marshall Islands,MHL,127843351.64468
1987,YR1987,Mauritania,MRT,2680534356.46847
1987,YR1987,Mauritius,MUS,3373921085.21339
1987,YR1987,Mexico,MEX,602941257735.726
1987,YR1987,"Micronesia, Fed. Sts.",FSM,220783197.610877
1987,YR1987,Moldova,MDA,..
1987,YR1987,Monaco,MCO,2875289570.3864
1987,YR1987,Mongolia,MNG,3609858808.62016
1987,YR1987,Montenegro,MNE,..
1987,YR1987,Morocco,MAR,34993066802.2224
1987,YR1987,Mozambique,MOZ,2487026734.54217
1987,YR1987,Myanmar,MMR,7193301185.47842
1987,YR1987,Namibia,NAM,3733737146.75807
1987,YR1987,Nauru,NRU,..
1987,YR1987,Nepal,NPL,7020232637.50786
1987,YR1987,Netherlands,NLD,413289480955.017
1987,YR1987,New Caledonia,NCL,..
1987,YR1987,New Zealand,NZL,87845295071.3925
1987,YR1987,Nicaragua,NIC,6103982720.46704
1987,YR1987,Niger,NER,3625651332.08849
1987,YR1987,Nigeria,NGA,125271512342.57
1987,YR1987,North Macedonia,MKD,..
1987,YR1987,Northern Mariana Islands,MNP,..
1987,YR1987,Norway,NOR,206183982639.248
1987,YR1987,Oman,OMN,24802727111.1711
1987,YR1987,Pakistan,PAK,93602316255.412
1987,YR1987,Palau,PLW,..
1987,YR1987,Panama,PAN,13361062502.0274
1987,YR1987,Papua New Guinea,PNG,7493795332.02432
1987,YR1987,Paraguay,PRY,13893068567.8455
1987,YR1987,Peru,PER,78979871696.2567
1987,YR1987,Philippines,PHL,91712822477.7748
1987,YR1987,Poland,POL,..
1987,YR1987,Portugal,PRT,122320627422.591
1987,YR1987,Puerto Rico,PRI,61729795817.591
1987,YR1987,Qatar,QAT,..
1987,YR1987,Romania,ROU,..
1987,YR1987,Russian Federation,RUS,..
1987,YR1987,Rwanda,RWA,2663944220.82202
1987,YR1987,Samoa,WSM,438492096.877682
1987,YR1987,San Marino,SMR,..
1987,YR1987,Sao Tome and Principe,STP,..
1987,YR1987,Saudi Arabia,SAU,219244014072.713
1987,YR1987,Senegal,SEN,7473312400.54532
1987,YR1987,Serbia,SRB,..
1987,YR1987,Seychelles,SYC,496441121.837754
1987,YR1987,Sierra Leone,SLE,2457385991.92052
1987,YR1987,Singapore,SGP,52684232538.6867
1987,YR1987,Sint Maarten (Dutch part),SXM,..
1987,YR1987,Slovak Republic,SVK,..
1987,YR1987,Slovenia,SVN,..
1987,YR1987,Solomon Islands,SLB,554718559.876502
1987,YR1987,Somalia,SOM,..
1987,YR1987,South Africa,ZAF,174094206899.749
1987,YR1987,South Sudan,SSD,..
1987,YR1987,Spain,ESP,644874977788.821
1987,YR1987,Sri Lanka,LKA,20370092037.5662
1987,YR1987,St. Kitts and Nevis,KNA,338386220.537252
1987,YR1987,St. Lucia,LCA,852218882.833644
1987,YR1987,St. Martin (French part),MAF,..
1987,YR1987,St. Vincent and the Grenadines,VCT,351256283.794653
1987,YR1987,Sudan,SDN,19931449275.9311
1987,YR1987,Suriname,SUR,2489744495.48649
1987,YR1987,Sweden,SWE,278932704065.054
1987,YR1987,Switzerland,CHE,421194296070.306
1987,YR1987,Syrian Arab Republic,SYR,11089520287.0788
1987,YR1987,Tajikistan,TJK,6696072789.8629
1987,YR1987,Tanzania,TZA,..
1987,YR1987,Thailand,THA,101948580888.596
1987,YR1987,Timor-Leste,TLS,..
1987,YR1987,Togo,TGO,2541625527.78144
1987,YR1987,Tonga,TON,270630805.761698
1987,YR1987,Trinidad and Tobago,TTO,7846348597.82524
1987,YR1987,Tunisia,TUN,16014200835.9809
1987,YR1987,Turkiye,TUR,257512463440.753
1987,YR1987,Turkmenistan,TKM,9134688479.30854
1987,YR1987,Turks and Caicos Islands,TCA,..
1987,YR1987,Tuvalu,TUV,..
1987,YR1987,Uganda,UGA,5299750981.88925
1987,YR1987,Ukraine,UKR,161845930095.684
1987,YR1987,United Arab Emirates,ARE,98219526263.7716
1987,YR1987,United Kingdom,GBR,1617787665004.92
1987,YR1987,United States,USA,8915897063000
1987,YR1987,Uruguay,URY,25100256718.148
1987,YR1987,Uzbekistan,UZB,28089418030.9174
1987,YR1987,Vanuatu,VUT,347144042.269629
1987,YR1987,"Venezuela, RB",VEN,..
1987,YR1987,Viet Nam,VNM,37980187158.0424
1987,YR1987,Virgin Islands (U.S.),VIR,..
1987,YR1987,West Bank and Gaza,PSE,..
1987,YR1987,"Yemen, Rep.",YEM,..
1987,YR1987,Zambia,ZMB,6534574435.21006
1987,YR1987,Zimbabwe,ZWE,13773822843.0339
1987,YR1987,Africa Eastern and Southern,AFE,373786278178.317
1987,YR1987,Africa Western and Central,AFW,227633109888.094
1987,YR1987,Arab World,ARB,783215423270.626
1987,YR1987,Caribbean small states,CSS,36959887556.0638
1987,YR1987,Central Europe and the Baltics,CEB,..
1987,YR1987,Early-demographic dividend,EAR,3388155669777.04
1987,YR1987,East Asia & Pacific,EAS,5650672775152.16
1987,YR1987,East Asia & Pacific (excluding high income),EAP,1393759807542.03
1987,YR1987,East Asia & Pacific (IDA & IBRD countries),TEA,1392022150241.82
1987,YR1987,Euro area,EMU,7116076175284.26
1987,YR1987,Europe & Central Asia,ECS,12148598842608.1
1987,YR1987,Europe & Central Asia (excluding high income),ECA,..
1987,YR1987,Europe & Central Asia (IDA & IBRD countries),TEC,..
1987,YR1987,European Union,EUU,8088351146169.22
1987,YR1987,Fragile and conflict affected situations,FCS,715469273126.62
1987,YR1987,Heavily indebted poor countries (HIPC),HPC,247985160776.899
1987,YR1987,High income,HIC,25026743992947.3
1987,YR1987,IBRD only,IBD,6891813614921.89
1987,YR1987,IDA & IBRD total,IBT,7575154132648.63
1987,YR1987,IDA blend,IDB,323097461156.406
1987,YR1987,IDA only,IDX,362801946672.619
1987,YR1987,IDA total,IDA,683931273307.308
1987,YR1987,Late-demographic dividend,LTE,4242426222738.27
1987,YR1987,Latin America & Caribbean,LCN,2556973905322.83
1987,YR1987,Latin America & Caribbean (excluding high income),LAC,2242445092767.91
1987,YR1987,Latin America & the Caribbean (IDA & IBRD countries),TLA,2417288810204.1
1987,YR1987,Least developed countries: UN classification,LDC,293233201963.612
1987,YR1987,Low & middle income,LMY,7145514409822.62
1987,YR1987,Low income,LIC,166795221220.388
1987,YR1987,Lower middle income,LMC,1649282748982.07
1987,YR1987,Middle East & North Africa,MEA,1029744344977.37
1987,YR1987,Middle East & North Africa (excluding high income),MNA,531414072176.596
1987,YR1987,Middle East & North Africa (IDA & IBRD countries),TMN,527410072651.655
1987,YR1987,Middle income,MIC,6985122950118.94
1987,YR1987,North America,NAC,9740676880266.38
1987,YR1987,Not classified,INX,..
1987,YR1987,OECD members,OED,24989648845966.6
1987,YR1987,Other small states,OSS,..
1987,YR1987,Pacific island small states,PSS,4574212696.70573
1987,YR1987,Post-demographic dividend,PST,24017116471374.2
1987,YR1987,Pre-demographic dividend,PRE,409722788481.246
1987,YR1987,Small states,SST,..
1987,YR1987,South Asia,SAS,552652197279.297
1987,YR1987,South Asia (IDA & IBRD),TSA,552652197279.297
1987,YR1987,Sub-Saharan Africa,SSF,600256862350.067
1987,YR1987,Sub-Saharan Africa (excluding high income),SSA,599761955034.14
1987,YR1987,Sub-Saharan Africa (IDA & IBRD countries),TSS,600256862350.067
1987,YR1987,Upper middle income,UMC,5343991492838.02
1987,YR1987,World,WLD,32275003785084
1988,YR1988,Afghanistan,AFG,..
1988,YR1988,Albania,ALB,5315358596.20905
1988,YR1988,Algeria,DZA,76467405832.2378
1988,YR1988,American Samoa,ASM,..
1988,YR1988,Andorra,AND,1505673822.20799
1988,YR1988,Angola,AGO,28649716362.5461
1988,YR1988,Antigua and Barbuda,ATG,771883331.944759
1988,YR1988,Argentina,ARG,293550663101.649
1988,YR1988,Armenia,ARM,..
1988,YR1988,Aruba,ABW,1432438484.14469
1988,YR1988,Australia,AUS,585042374929.356
1988,YR1988,Austria,AUT,221979171128.378
1988,YR1988,Azerbaijan,AZE,..
1988,YR1988,"Bahamas, The",BHS,8142324640.83762
1988,YR1988,Bahrain,BHR,8592135561.90565
1988,YR1988,Bangladesh,BGD,48641866884.3227
1988,YR1988,Barbados,BRB,3916669424.49615
1988,YR1988,Belarus,BLR,..
1988,YR1988,Belgium,BEL,274989527944.74
1988,YR1988,Belize,BLZ,606925877.939677
1988,YR1988,Benin,BEN,3738937613.95949
1988,YR1988,Bermuda,BMU,5104276008.72168
1988,YR1988,Bhutan,BTN,352134565.215084
1988,YR1988,Bolivia,BOL,11026005730.7249
1988,YR1988,Bosnia and Herzegovina,BIH,..
1988,YR1988,Botswana,BWA,4369166055.9878
1988,YR1988,Brazil,BRA,929550529534.26
1988,YR1988,British Virgin Islands,VGB,..
1988,YR1988,Brunei Darussalam,BRN,9094497085.59316
1988,YR1988,Bulgaria,BGR,43952448746.3127
1988,YR1988,Burkina Faso,BFA,2996335113.95777
1988,YR1988,Burundi,BDI,2274468405.67354
1988,YR1988,Cabo Verde,CPV,294587049.288334
1988,YR1988,Cambodia,KHM,..
1988,YR1988,Cameroon,CMR,16723414750.1032
1988,YR1988,Canada,CAN,856037856755.414
1988,YR1988,Cayman Islands,CYM,..
1988,YR1988,Central African Republic,CAF,1495962938.26696
1988,YR1988,Chad,TCD,2488766915.57752
1988,YR1988,Channel Islands,CHI,..
1988,YR1988,Chile,CHL,63201243989.833
1988,YR1988,China,CHN,948716580689.533
1988,YR1988,Colombia,COL,111726505393.997
1988,YR1988,Comoros,COM,519948520.852105
1988,YR1988,"Congo, Dem. Rep.",COD,31875467102.209
1988,YR1988,"Congo, Rep.",COG,5430212444.59298
1988,YR1988,Costa Rica,CRI,17223393910.3554
1988,YR1988,Cote d'Ivoire,CIV,22340532915.9215
1988,YR1988,Croatia,HRV,..
1988,YR1988,Cuba,CUB,53984675578.2487
1988,YR1988,Curacao,CUW,..
1988,YR1988,Cyprus,CYP,8574612009.12039
1988,YR1988,Czechia,CZE,..
1988,YR1988,Denmark,DNK,197801379443.834
1988,YR1988,Djibouti,DJI,..
1988,YR1988,Dominica,DMA,332147435.33422
1988,YR1988,Dominican Republic,DOM,20243230984.6102
1988,YR1988,Ecuador,ECU,41713833407.2993
1988,YR1988,"Egypt, Arab Rep.",EGY,103878004711.436
1988,YR1988,El Salvador,SLV,11979625802.1576
